date,product,category,quantity,price,sales_rep,region,payment_method
2026-04-11,Camisa Polo,Moda,1.0,237.13,Ana Souza,São Gonçalo - RJ,Boleto
2026-03-13,Xbox Series X,Games,7.0,3740.0,Nathan Santos,Campinas - SP,Pix
2026-01-08,Monitor LG 27,Tecnologia,1.0,1603.11,Henrique Silva,São Paulo - SP,Pix
2026-02-12,Camisa Polo,Moda,6.0,201.91,Diego Alves,Brasília - DF,Cartão Crédito
2026-01-20,Mesa Escritório,Móveis,4.0,717.32,Henrique Silva,São Gonçalo - RJ,Cartão Débito
2026-01-18,Cadeira Gamer,Móveis,6.0,1286.02,Karen Oliveira,Rio de Janeiro - RJ,Boleto
2026-05-14,Livro Python,Livros,3.0,63.77,Isabela Fernandes,Salvador - BA,Dinheiro
2026-03-13,Air Fryer Mondial,Eletrodomésticos,2.0,623.83,Otávio Almeida,São Paulo - SP,Boleto
2026-03-29,Jaqueta Jeans,Moda,5.0,,Isabela Fernandes,Manaus - AM,Dinheiro
2026-05-02,Livro Data Science,Livros,4.0,108.77,Patrícia Teixeira,Porto Alegre - RS,Pix
2026-04-19,Jaqueta Jeans,Moda,6.0,357.11,Karen Oliveira,Belo Horizonte - MG,Boleto
2026-02-19,Shampoo Premium,Beleza,3.0,115.58,Gabriela Martins,Recife - PE,Boleto
2026-02-15,Microondas Electrolux,Eletrodomésticos,6.0,707.37,João Pedro,Rio de Janeiro - RJ,Dinheiro
2026-01-27,Bicicleta Aro 29,Esportes,8.0,3197.46,Ana Souza,Salvador - BA,Cartão Débito
2026-04-13,Jaqueta Jeans,Moda,2.0,216.51,Patrícia Teixeira,São Gonçalo - RJ,Dinheiro
2026-02-27,Air Fryer Mondial,Eletrodomésticos,7.0,303.3,Mariana Gomes,Porto Alegre - RS,Boleto
2026-02-24,Livro Data Science,Livros,,71.91,Isabela Fernandes,Fortaleza - CE,Pix
2026-03-01,Whey Protein,Suplementos,1.0,228.08,João Pedro,Recife - PE,Cartão Débito
2026-04-19,Bicicleta Aro 29,Esportes,4.0,2556.52,Diego Alves,Florianópolis - SC,Cartão Crédito
2026-04-23,PlayStation 5,Games,5.0,4392.57,Diego Alves,Porto Alegre - RS,Cartão Débito
2026-03-06,iPhone 15,Tecnologia,6.0,8112.98,Ana Souza,São Gonçalo - RJ,Cartão Crédito
2026-02-14,Esteira Elétrica,Esportes,1.0,6196.4,Patrícia Teixeira,Florianópolis - SC,Boleto
2026-03-27,Monitor LG 27,Tecnologia,7.0,1323.01,Karen Oliveira,Fortaleza - CE,Pix
2026-03-22,Shampoo Premium,Beleza,2.0,33.3,Isabela Fernandes,Belo Horizonte - MG,Pix
2026-02-18,Shampoo Premium,Beleza,1.0,71.58,Lucas Ribeiro,Salvador - BA,Boleto
2026-02-01,Camisa Polo,Moda,,230.94,Ana Souza,Fortaleza - CE,Dinheiro
2026-04-29,Air Fryer Mondial,Eletrodomésticos,2.0,696.52,Diego Alves,Fortaleza - CE,Cartão Crédito
2026-04-09,Jaqueta Jeans,Moda,3.0,257.99,Gabriela Martins,Manaus - AM,Dinheiro
2026-01-01,Tênis Nike Air,Moda,5.0,536.93,João Pedro,Recife - PE,Cartão Débito
2026-04-27,Jaqueta Jeans,Moda,7.0,290.44,Karen Oliveira,Goiânia - GO,Cartão Crédito
2026-04-09,Xbox Series X,Games,7.0,4391.53,Eduarda Costa,Porto Alegre - RS,Pix
2026-01-04,Teclado Mecânico,Tecnologia,8.0,374.6,Eduarda Costa,Curitiba - PR,Cartão Crédito
2026-03-23,Monitor LG 27,Tecnologia,7.0,1666.59,Patrícia Teixeira,Goiânia - GO,Dinheiro
2026-01-26,Livro Data Science,Livros,2.0,70.85,Otávio Almeida,Niterói - RJ,Cartão Débito
2026-02-16,Mouse Gamer,Tecnologia,7.0,176.17,Felipe Rocha,Niterói - RJ,Pix
2026-04-28,Air Fryer Mondial,Eletrodomésticos,5.0,457.52,Isabela Fernandes,Fortaleza - CE,Pix
2026-04-19,Cadeira Gamer,Móveis,5.0,1786.42,Isabela Fernandes,Porto Alegre - RS,Cartão Débito
2026-01-06,Creatina 300g,Suplementos,5.0,102.55,Mariana Gomes,Campinas - SP,Pix
2026-02-28,Jaqueta Jeans,Moda,5.0,446.51,Lucas Ribeiro,São Paulo - SP,Cartão Crédito
2026-03-21,Bicicleta Aro 29,Esportes,1.0,1423.48,Otávio Almeida,Rio de Janeiro - RJ,Dinheiro
2026-05-16,Microondas Electrolux,Eletrodomésticos,6.0,592.51,Isabela Fernandes,Goiânia - GO,Cartão Crédito
2026-01-20,Xbox Series X,Games,8.0,4486.77,Eduarda Costa,Brasília - DF,Cartão Crédito
2026-01-04,Cadeira Gamer,Móveis,7.0,799.33,Isabela Fernandes,Florianópolis - SC,Pix
2026-05-01,Cadeira Gamer,Móveis,4.0,819.18,Ana Souza,Salvador - BA,Dinheiro
2026-01-30,Livro Python,Livros,7.0,77.2,Eduarda Costa,Rio de Janeiro - RJ,Pix
2026-02-09,Camisa Polo,Moda,7.0,149.36,Nathan Santos,Fortaleza - CE,Pix
2026-04-03,Microondas Electrolux,Eletrodomésticos,4.0,810.37,Diego Alves,Fortaleza - CE,Cartão Débito
2026-01-24,Teclado Mecânico,Tecnologia,8.0,531.13,Gabriela Martins,Fortaleza - CE,Dinheiro
2026-02-25,Microondas Electrolux,Eletrodomésticos,4.0,548.03,Henrique Silva,Belo Horizonte - MG,Cartão Crédito
2026-01-29,Shampoo Premium,Beleza,3.0,52.56,Ana Souza,Niterói - RJ,Pix
2026-01-17,Mouse Gamer,Tecnologia,2.0,290.6,Patrícia Teixeira,  porto alegre - rs ,Cartão Débito
2026-01-08,Esteira Elétrica,Esportes,8.0,4846.53,Bruno Lima,Porto Alegre - RS,Boleto
2026-02-02,Xbox Series X,Games,2.0,4173.28,Isabela Fernandes,Salvador - BA,Dinheiro
2026-05-22,Whey Protein,Suplementos,2.0,218.95,Gabriela Martins,Curitiba - PR,Boleto
2026-04-06,Xbox Series X,Games,5.0,3882.82,Eduarda Costa,Fortaleza - CE,Boleto
2026-02-01,Mouse Gamer,Tecnologia,6.0,247.97,Nathan Santos,Belo Horizonte - MG,Boleto
2026-05-04,Creatina 300g,Suplementos,3.0,125.82,Henrique Silva,Goiânia - GO,Pix
2026-03-10,Tênis Nike Air,Moda,,814.84,Ana Souza,Niterói - RJ,Cartão Débito
2026-02-06,Creatina 300g,Suplementos,2.0,142.31,Ana Souza,São Gonçalo - RJ,Dinheiro
2026-02-09,Creatina 300g,Suplementos,1.0,135.58,Felipe Rocha,Brasília - DF,Dinheiro
2026-03-30,Tênis Nike Air,Moda,2.0,500.24,Nathan Santos,São Gonçalo - RJ,Cartão Débito
2026-03-19,Whey Protein,Suplementos,4.0,132.6,Gabriela Martins,Brasília - DF,Cartão Crédito
2026-05-09,Mouse Gamer,Tecnologia,4.0,207.45,Lucas Ribeiro,São Gonçalo - RJ,Boleto
2026-04-17,Creatina 300g,Suplementos,7.0,117.22,,São Gonçalo - RJ,Boleto
2026-03-04,Cadeira Gamer,Móveis,2.0,796.94,Nathan Santos,Salvador - BA,Boleto
2026-05-16,Geladeira Brastemp,Eletrodomésticos,2.0,2675.67,Gabriela Martins,Manaus - AM,Cartão Débito
2026-01-20,Smart TV Samsung 55,Eletrônicos,3.0,2993.18,Felipe Rocha,Brasília - DF,Boleto
2026-03-22,Bicicleta Aro 29,Esportes,6.0,2661.19,Eduarda Costa,Porto Alegre - RS,Pix
2026-01-10,Monitor LG 27,Tecnologia,8.0,1179.37,Bruno Lima,Belo Horizonte - MG,Cartão Débito
2026-04-26,Camisa Polo,Moda,1.0,182.85,Gabriela Martins,Belo Horizonte - MG,Dinheiro
2026-05-10,Xbox Series X,Games,2.0,4771.82,Felipe Rocha,Rio de Janeiro - RJ,Cartão Crédito
2026-01-14,PlayStation 5,Games,6.0,4081.12,Karen Oliveira,São Gonçalo - RJ,Cartão Débito
2026-01-21,Whey Protein,Suplementos,6.0,320.85,Eduarda Costa,Manaus - AM,Cartão Débito
2026-03-26,Monitor LG 27,Tecnologia,7.0,1178.62,Eduarda Costa,Fortaleza - CE,Dinheiro
2026-02-19,Microondas Electrolux,Eletrodomésticos,8.0,739.21,Henrique Silva,Niterói - RJ,Cartão Crédito
2026-02-03,Perfume Importado,Beleza,6.0,270.76,Mariana Gomes,Niterói - RJ,Cartão Crédito
2026-04-24,iPhone 15,Tecnologia,4.0,6438.01,João Pedro,Brasília - DF,Boleto
2026-04-29,Microondas Electrolux,Eletrodomésticos,8.0,757.49,João Pedro,Brasília - DF,Boleto
2026-04-06,Smart TV Samsung 55,Eletrônicos,8.0,2630.45,Diego Alves,Recife - PE,Dinheiro
2026-02-26,Mouse Gamer,Tecnologia,2.0,311.14,Otávio Almeida,Manaus - AM,Cartão Débito
2026-03-23,Monitor LG 27,Tecnologia,1.0,1237.42,Diego Alves,Goiânia - GO,Cartão Débito
2026-04-25,Mouse Gamer,Tecnologia,8.0,294.53,,Manaus - AM,Pix
2026-03-02,Tênis Nike Air,Moda,5.0,411.15,João Pedro,São Gonçalo - RJ,Pix
2026-05-12,Jaqueta Jeans,Moda,1.0,370.96,Henrique Silva,,Cartão Crédito
2026-01-18,Esteira Elétrica,Esportes,6.0,2885.26,Ana Souza,Curitiba - PR,Boleto
2026-03-27,Monitor LG 27,Tecnologia,2.0,1210.32,Eduarda Costa,Rio de Janeiro - RJ,Cartão Débito
2026-02-04,Livro Python,Livros,3.0,93.07,Carla Mendes,Recife - PE,Boleto
2026-03-06,PlayStation 5,Games,8.0,4273.08,Bruno Lima,Brasília - DF,Cartão Crédito
2026-04-23,Cadeira Gamer,Móveis,7.0,1180.65,Mariana Gomes,Belo Horizonte - MG,Cartão Crédito
2026-02-16,Livro Data Science,Livros,7.0,110.94,João Pedro,Belo Horizonte - MG,Pix
2026-01-11,Livro Python,Livros,8.0,89.95,Lucas Ribeiro,Salvador - BA,Boleto
2026-01-08,Cadeira Gamer,Móveis,3.0,1264.39,Eduarda Costa,Goiânia - GO,Dinheiro
2026-02-09,Cadeira Gamer,Móveis,1.0,1121.14,Otávio Almeida,Belo Horizonte - MG,Cartão Débito
2026-01-07,Smart TV Samsung 55,Eletrônicos,2.0,3124.03,Felipe Rocha,Porto Alegre - RS,Dinheiro
2026-02-21,Whey Protein,Suplementos,8.0,185.68,Diego Alves,Niterói - RJ,Pix
2026-05-21,Xbox Series X,Games,2.0,4268.54,João Pedro,Manaus - AM,Cartão Débito
2026-02-05,Perfume Importado,Beleza,4.0,373.33,,Brasília - DF,Boleto
2026-03-21,Whey Protein,Suplementos,2.0,323.38,Mariana Gomes,Recife - PE,Boleto
2026-05-13,Bicicleta Aro 29,Esportes,8.0,1370.58,Lucas Ribeiro,Niterói - RJ,Dinheiro
2026-03-19,iPhone 15,Tecnologia,3.0,7909.87,Felipe Rocha,Niterói - RJ,Cartão Débito
2026-02-02,Monitor LG 27,Tecnologia,5.0,1125.54,João Pedro,Salvador - BA,Dinheiro
2026-01-11,Whey Protein,Suplementos,6.0,285.75,Ana Souza,São Gonçalo - RJ,Pix
2026-05-20,Whey Protein,Suplementos,8.0,266.97,João Pedro,Fortaleza - CE,Cartão Débito
2026-05-04,iPhone 15,Tecnologia,7.0,5553.28,Otávio Almeida,São Paulo - SP,Cartão Débito
2026-05-12,Mesa Escritório,Móveis,6.0,504.61,Diego Alves,Belo Horizonte - MG,Cartão Crédito
2026-03-05,Mesa Escritório,Móveis,7.0,1091.33,Felipe Rocha,Goiânia - GO,Cartão Débito
2026-05-08,Camisa Polo,Moda,5.0,169.8,Ana Souza,São Gonçalo - RJ,Boleto
2026-03-15,Jaqueta Jeans,Moda,8.0,371.21,Ana Souza,Goiânia - GO,Pix
2026-04-03,Mesa Escritório,Móveis,4.0,440.93,João Pedro,São Gonçalo - RJ,Boleto
2026-04-11,Teclado Mecânico,Tecnologia,2.0,227.61,Lucas Ribeiro,Brasília - DF,Cartão Débito
2026-03-27,iPhone 15,Tecnologia,3.0,5158.56,Patrícia Teixeira,Florianópolis - SC,Boleto
2026-03-28,Mesa Escritório,Móveis,5.0,1192.49,Patrícia Teixeira,Recife - PE,Dinheiro
2026-05-02,Creatina 300g,Suplementos,1.0,103.84,Isabela Fernandes,Fortaleza - CE,Dinheiro
2026-02-07,Whey Protein,Suplementos,7.0,298.16,Henrique Silva,Rio de Janeiro - RJ,Dinheiro
2026-01-16,Livro Python,Livros,8.0,68.35,Eduarda Costa,Florianópolis - SC,Cartão Crédito
2026-05-20,Camisa Polo,Moda,6.0,235.94,Lucas Ribeiro,Fortaleza - CE,Cartão Débito
2026-05-06,PlayStation 5,Games,4.0,4656.76,Karen Oliveira,Porto Alegre - RS,Cartão Débito
2026-03-30,Shampoo Premium,Beleza,7.0,64.17,Eduarda Costa,Campinas - SP,Pix
2026-05-24,Jaqueta Jeans,Moda,5.0,248.48,Isabela Fernandes,Niterói - RJ,Pix
2026-04-16,Bicicleta Aro 29,Esportes,2.0,,Karen Oliveira,Recife - PE,Boleto
2026-05-03,Tênis Nike Air,Moda,8.0,709.09,Gabriela Martins,Brasília - DF,Cartão Débito
2026-02-14,Shampoo Premium,Beleza,1.0,96.48,Nathan Santos,Manaus - AM,Cartão Crédito
2026-01-10,Livro Data Science,Livros,5.0,175.46,Ana Souza,Campinas - SP,Dinheiro
2026-05-10,Perfume Importado,Beleza,3.0,521.65,Otávio Almeida,Campinas - SP,Cartão Crédito
2026-02-19,Notebook Dell Inspiron,Tecnologia,5.0,4973.24,Felipe Rocha,Salvador - BA,Boleto
2026-01-02,Mouse Gamer,Tecnologia,4.0,229.81,Isabela Fernandes,Curitiba - PR,Cartão Crédito
2026-01-16,Smart TV Samsung 55,Eletrônicos,4.0,4134.21,Diego Alves,Porto Alegre - RS,Cartão Débito
2026-04-05,Livro Python,Livros,5.0,60.57,Henrique Silva,São Paulo - SP,Cartão Crédito
2026-03-05,Jaqueta Jeans,Moda,4.0,422.35,Carla Mendes,Florianópolis - SC,Boleto
2026-02-12,Perfume Importado,Beleza,3.0,361.19,Karen Oliveira,Goiânia - GO,Dinheiro
2026-02-03,Camisa Polo,Moda,8.0,219.39,Nathan Santos,Porto Alegre - RS,Dinheiro
2026-01-12,Notebook Dell Inspiron,Tecnologia,2.0,4991.61,Nathan Santos,Belo Horizonte - MG,Pix
2026-04-18,PlayStation 5,Games,3.0,4113.3,Lucas Ribeiro,Manaus - AM,Boleto
2026-01-31,Shampoo Premium,Beleza,,41.97,Felipe Rocha,  florianópolis - sc ,Boleto
2026-05-17,PlayStation 5,Games,7.0,4194.51,Mariana Gomes,Goiânia - GO,Cartão Crédito
2026-01-05,Teclado Mecânico,Tecnologia,7.0,191.92,Henrique Silva,  são paulo - sp ,Pix
2026-03-01,Livro Data Science,Livros,8.0,65.31,Gabriela Martins,Brasília - DF,Pix
2026-03-02,Creatina 300g,Suplementos,6.0,135.77,João Pedro,Manaus - AM,Cartão Crédito
2026-04-20,Creatina 300g,Suplementos,3.0,166.77,Patrícia Teixeira,Rio de Janeiro - RJ,Cartão Débito
2026-05-18,Mouse Gamer,Tecnologia,3.0,188.97,Patrícia Teixeira,São Paulo - SP,Cartão Crédito
2026-04-10,Tênis Nike Air,Moda,3.0,656.51,Henrique Silva,Campinas - SP,Cartão Crédito
2026-01-11,Microondas Electrolux,Eletrodomésticos,7.0,536.08,Carla Mendes,São Paulo - SP,Dinheiro
2026-01-31,Notebook Dell Inspiron,Tecnologia,4.0,3923.62,Patrícia Teixeira,Manaus - AM,Cartão Crédito
2026-03-20,PlayStation 5,Games,6.0,4070.99,Isabela Fernandes,Belo Horizonte - MG,Dinheiro
2026-03-22,Xbox Series X,Games,6.0,4662.93,Nathan Santos,Rio de Janeiro - RJ,Dinheiro
2026-02-20,Livro Data Science,Livros,3.0,110.11,Karen Oliveira,São Paulo - SP,Boleto
2026-04-28,Jaqueta Jeans,Moda,8.0,489.28,Felipe Rocha,Recife - PE,Cartão Débito
2026-01-20,Bicicleta Aro 29,Esportes,1.0,3401.64,Bruno Lima,  brasília - df ,Pix
2026-05-04,Perfume Importado,Beleza,1.0,500.81,Patrícia Teixeira,Rio de Janeiro - RJ,Pix
2026-02-15,PlayStation 5,Games,7.0,3525.71,Diego Alves,Manaus - AM,Pix
2026-04-28,Mesa Escritório,Móveis,7.0,463.22,Henrique Silva,Recife - PE,Cartão Crédito
2026-04-07,iPhone 15,Tecnologia,7.0,5327.25,Patrícia Teixeira,Rio de Janeiro - RJ,Pix
2026-02-28,Teclado Mecânico,Tecnologia,1.0,511.07,Gabriela Martins,Manaus - AM,Dinheiro
2026-03-22,Creatina 300g,Suplementos,3.0,142.39,Ana Souza,São Paulo - SP,Dinheiro
2026-05-19,Creatina 300g,Suplementos,7.0,96.45,Karen Oliveira,Curitiba - PR,Cartão Crédito
2026-03-29,Teclado Mecânico,Tecnologia,2.0,341.72,,Brasília - DF,Cartão Débito
2026-01-22,Mesa Escritório,Móveis,7.0,745.48,João Pedro,Brasília - DF,Cartão Crédito
2026-01-28,Livro Data Science,Livros,6.0,106.75,Carla Mendes,Rio de Janeiro - RJ,Cartão Débito
2026-01-27,Shampoo Premium,Beleza,7.0,79.93,Ana Souza,  são gonçalo - rj ,Cartão Débito
2026-05-24,Tênis Nike Air,Moda,2.0,563.29,Henrique Silva,Salvador - BA,Dinheiro
2026-04-18,Monitor LG 27,Tecnologia,5.0,1050.49,João Pedro,Porto Alegre - RS,Pix
2026-01-02,Camisa Polo,Moda,5.0,107.12,Mariana Gomes,Belo Horizonte - MG,Dinheiro
2026-03-18,Bicicleta Aro 29,Esportes,3.0,3440.72,Karen Oliveira,Salvador - BA,Cartão Crédito
2026-03-25,Bicicleta Aro 29,Esportes,4.0,2329.32,Mariana Gomes,Campinas - SP,Boleto
2026-02-23,Shampoo Premium,Beleza,8.0,32.42,Otávio Almeida,Brasília - DF,Cartão Débito
2026-03-06,Mouse Gamer,Tecnologia,4.0,265.67,Eduarda Costa,Recife - PE,Boleto
2026-05-20,Perfume Importado,Beleza,7.0,757.92,Bruno Lima,Brasília - DF,Cartão Débito
2026-02-12,Air Fryer Mondial,Eletrodomésticos,6.0,545.92,Bruno Lima,Salvador - BA,Boleto
2026-04-25,Air Fryer Mondial,Eletrodomésticos,4.0,479.8,Lucas Ribeiro,  curitiba - pr ,Boleto
2026-01-30,Teclado Mecânico,Tecnologia,2.0,289.31,Eduarda Costa,Belo Horizonte - MG,Cartão Débito
2026-01-18,Livro Data Science,Livros,6.0,143.61,,Rio de Janeiro - RJ,Pix
2026-05-22,Livro Data Science,Livros,3.0,89.27,Felipe Rocha,Belo Horizonte - MG,Dinheiro
2026-02-20,Esteira Elétrica,Esportes,1.0,4444.61,Otávio Almeida,Salvador - BA,Boleto
2026-04-04,Monitor LG 27,Tecnologia,3.0,1419.61,Karen Oliveira,São Paulo - SP,Boleto
2026-03-31,Mesa Escritório,Móveis,2.0,889.05,Lucas Ribeiro,Goiânia - GO,Boleto
2026-01-31,Monitor LG 27,Tecnologia,6.0,1504.9,Henrique Silva,Campinas - SP,Pix
2026-05-18,Mesa Escritório,Móveis,8.0,738.43,Felipe Rocha,Florianópolis - SC,Cartão Crédito
2026-02-04,Cadeira Gamer,Móveis,8.0,1747.03,Gabriela Martins,Goiânia - GO,Boleto
2026-01-08,Camisa Polo,Moda,2.0,168.19,Henrique Silva,Campinas - SP,Pix
2026-01-30,Jaqueta Jeans,Moda,2.0,355.91,Isabela Fernandes,Brasília - DF,Dinheiro
2026-01-27,Shampoo Premium,Beleza,7.0,49.67,Henrique Silva,Campinas - SP,Pix
2026-04-20,Air Fryer Mondial,Eletrodomésticos,6.0,344.45,Felipe Rocha,Salvador - BA,Cartão Crédito
2026-03-16,Whey Protein,Suplementos,6.0,243.92,João Pedro,Salvador - BA,Cartão Débito
2026-02-02,Tênis Nike Air,Moda,5.0,855.32,Eduarda Costa,São Paulo - SP,Cartão Crédito
2026-04-07,Creatina 300g,Suplementos,7.0,139.56,Otávio Almeida,São Gonçalo - RJ,Pix
2026-01-24,Jaqueta Jeans,Moda,1.0,284.73,Otávio Almeida,Fortaleza - CE,Cartão Débito
2026-03-28,Jaqueta Jeans,Moda,5.0,265.93,Eduarda Costa,Salvador - BA,Boleto
2026-04-23,Camisa Polo,Moda,3.0,92.61,Otávio Almeida,Rio de Janeiro - RJ,Boleto
2026-03-06,Smart TV Samsung 55,Eletrônicos,6.0,2733.35,Carla Mendes,Belo Horizonte - MG,Cartão Crédito
2026-02-24,Monitor LG 27,Tecnologia,,1533.33,Patrícia Teixeira,São Gonçalo - RJ,Cartão Crédito
2026-02-03,Teclado Mecânico,Tecnologia,7.0,545.62,Patrícia Teixeira,São Gonçalo - RJ,Cartão Crédito
2026-02-06,Mouse Gamer,Tecnologia,3.0,208.03,,Florianópolis - SC,Dinheiro
2026-02-25,Mouse Gamer,Tecnologia,8.0,331.58,Carla Mendes,Manaus - AM,Pix
2026-03-05,Mouse Gamer,Tecnologia,2.0,176.99,João Pedro,Brasília - DF,Pix
2026-03-03,Livro Data Science,Livros,1.0,107.01,Patrícia Teixeira,  curitiba - pr ,Pix
2026-04-10,Cadeira Gamer,Móveis,3.0,1727.32,Nathan Santos,  belo horizonte - mg ,Dinheiro
2026-01-11,Monitor LG 27,Tecnologia,4.0,912.41,Bruno Lima,Brasília - DF,Boleto
2026-03-13,Monitor LG 27,Tecnologia,3.0,1476.48,Carla Mendes,Campinas - SP,Pix
2026-03-21,Bicicleta Aro 29,Esportes,2.0,2955.42,Nathan Santos,Recife - PE,Cartão Crédito
2026-01-31,PlayStation 5,Games,3.0,4499.12,Ana Souza,Recife - PE,Cartão Crédito
2026-02-02,Livro Data Science,Livros,6.0,91.11,Isabela Fernandes,Recife - PE,Pix
2026-05-08,Livro Python,Livros,2.0,137.75,Otávio Almeida,Florianópolis - SC,Cartão Débito
2026-02-28,Creatina 300g,Suplementos,2.0,144.15,Ana Souza,Rio de Janeiro - RJ,Pix
2026-02-27,iPhone 15,Tecnologia,7.0,6935.03,Karen Oliveira,São Paulo - SP,Boleto
2026-02-27,Esteira Elétrica,Esportes,3.0,6558.73,Bruno Lima,Curitiba - PR,Pix
2026-03-16,Camisa Polo,Moda,4.0,91.28,João Pedro,Recife - PE,Dinheiro
2026-02-08,Livro Data Science,Livros,4.0,168.05,,  manaus - am ,Boleto
2026-03-20,Xbox Series X,Games,7.0,3202.34,Diego Alves,São Paulo - SP,Dinheiro
2026-05-14,Smart TV Samsung 55,Eletrônicos,4.0,2732.57,Nathan Santos,Recife - PE,Cartão Débito
2026-04-22,Mesa Escritório,Móveis,1.0,459.86,Eduarda Costa,São Paulo - SP,Cartão Débito
